time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 12:34:54,-102.0842,31.8467,  10.8,30722,-42.3,-70.6,-65.9,  3,  5, 0.27, 73, 6.6
2026-05-25 12:34:55,-102.0843,31.8466,  10.7,30728,-42.2,-70.6,-65.9,  3,  5, 0.28, 74, 6.8
2026-05-25 12:34:56,-102.0844,31.8466,  10.7,30735,-42.2,-70.5,-65.9,  3,  5, 0.28, 74, 6.9
2026-05-25 12:34:57,-102.0844,31.8466,  10.7,30742,-42.2,-70.5,-65.9,  3,  5, 0.28, 75, 7.0
2026-05-25 12:34:58,-102.0845,31.8466,  10.7,30748,-42.1,-70.5,-65.9,  3,  5, 0.28, 75, 7.1
2026-05-25 12:34:59,-102.0846,31.8466,  10.7,30755,-42.1,-70.5,-65.8,  3,  5, 0.28, 76, 7.2
2026-05-25 12:35:00,-102.0846,31.8466,  10.7,30762,-42.0,-70.5,-65.8,  3,  5, 0.28, 77, 7.4
2026-05-25 12:35:01,-102.0847,31.8465,  10.7,30769,-42.0,-70.4,-65.8,  3,  5, 0.28, 77, 7.5
2026-05-25 12:35:02,-102.0848,31.8465,  10.7,30776,-42.0,-70.4,-65.8,  3,  5, 0.28, 78, 7.6
2026-05-25 12:35:03,-102.0849,31.8465,  10.7,30783,-41.9,-70.4,-65.8,  3,  5, 0.28, 78, 7.7
2026-05-25 12:35:04,-102.0850,31.8465,  10.7,30790,-41.9,-70.4,-65.7,  3,  5, 0.28, 78, 7.9
2026-05-25 12:35:05,-102.0851,31.8465,  10.6,30798,-41.8,-70.4,-65.7,  3,  5, 0.29, 79, 8.0
2026-05-25 12:35:06,-102.0852,31.8464,  10.6,30805,-41.8,-70.3,-65.7,  3,  5, 0.29, 79, 8.1
2026-05-25 12:35:07,-102.0853,31.8464,  10.6,30812,-41.8,-70.3,-65.7,  3,  5, 0.29, 80, 8.2
2026-05-25 12:35:08,-102.0854,31.8464,  10.6,30819,-41.7,-70.3,-65.7,  3,  5, 0.29, 80, 8.4
2026-05-25 12:35:09,-102.0855,31.8463,  10.6,30825,-41.7,-70.3,-65.7,  3,  5, 0.29, 81, 8.5
2026-05-25 12:35:10,-102.0856,31.8463,  10.6,30832,-41.6,-70.3,-65.6,  3,  5, 0.29, 81, 8.6
2026-05-25 12:35:11,-102.0857,31.8463,  10.6,30838,-41.6,-70.3,-65.6,  3,  5, 0.29, 81, 8.8
2026-05-25 12:35:12,-102.0858,31.8463,  10.6,30844,-41.6,-70.2,-65.6,  3,  5, 0.29, 82, 8.9
2026-05-25 12:35:13,-102.0860,31.8462,  10.6,30851,-41.5,-70.2,-65.6,  3,  5, 0.29, 81, 9.0
2026-05-25 12:35:14,-102.0861,31.8462,  10.5,30858,-41.5,-70.2,-65.6,  3,  5, 0.29, 80, 9.1
2026-05-25 12:35:15,-102.0862,31.8462,  10.5,30865,-41.5,-70.2,-65.6,  3,  5, 0.29, 80, 9.2
2026-05-25 12:35:16,-102.0863,31.8462,  10.5,30872,-41.4,-70.2,-65.6,  3,  5, 0.30, 79, 9.3
2026-05-25 12:35:17,-102.0864,31.8461,  10.5,30879,-41.4,-70.2,-65.5,  3,  5, 0.30, 79, 9.4
2026-05-25 12:35:18,-102.0865,31.8461,  10.5,30886,-41.4,-70.2,-65.5,  3,  5, 0.30, 78, 9.5
2026-05-25 12:35:19,-102.0866,31.8461,  10.5,30892,-41.3,-70.2,-65.5,  3,  5, 0.30, 78, 9.6
2026-05-25 12:35:20,-102.0867,31.8461,  10.5,30898,-41.3,-70.1,-65.5,  3,  5, 0.30, 77, 9.7
2026-05-25 12:35:21,-102.0868,31.8460,  10.5,30904,-41.3,-70.1,-65.5,  3,  5, 0.30, 76, 9.8
2026-05-25 12:35:22,-102.0869,31.8460,  10.5,30910,-41.2,-70.1,-65.5,  3,  5, 0.30, 76, 9.9
2026-05-25 12:35:23,-102.0870,31.8460,  10.5,30917,-41.2,-70.1,-65.5,  3,  5, 0.30, 75,10.1
2026-05-25 12:35:24,-102.0871,31.8460,  10.4,30923,-41.2,-70.1,-65.4,  3,  5, 0.30, 75,10.2
2026-05-25 12:35:25,-102.0872,31.8459,  10.4,30929,-41.2,-70.1,-65.4,  3,  5, 0.30, 74,10.3
2026-05-25 12:35:26,-102.0873,31.8459,  10.4,30935,-41.1,-70.0,-65.4,  3,  5, 0.30, 74,10.4
2026-05-25 12:35:27,-102.0875,31.8459,  10.4,30941,-41.1,-70.0,-65.4,  3,  5, 0.31, 73,10.5
2026-05-25 12:35:28,-102.0876,31.8459,  10.4,30947,-41.1,-70.0,-65.4,  3,  5, 0.31, 73,10.6
2026-05-25 12:35:29,-102.0877,31.8458,  10.4,30954,-41.0,-70.0,-65.4,  3,  4, 0.31, 73,10.7
2026-05-25 12:35:30,-102.0878,31.8458,  10.4,30960,-41.0,-70.0,-65.3,  3,  4, 0.31, 72,10.8
2026-05-25 12:35:31,-102.0879,31.8458,  10.4,30967,-41.0,-69.9,-65.3,  3,  4, 0.31, 72,11.0
2026-05-25 12:35:32,-102.0880,31.8457,  10.4,30974,-41.0,-69.9,-65.3,  3,  4, 0.31, 71,11.1
2026-05-25 12:35:33,-102.0881,31.8457,  10.4,30980,-40.9,-69.9,-65.3,  3,  4, 0.31, 71,11.1
2026-05-25 12:35:34,-102.0882,31.8457,  10.3,30987,-40.9,-69.9,-65.3,  3,  4, 0.31, 71,11.1
2026-05-25 12:35:35,-102.0883,31.8456,  10.3,30994,-40.9,-69.9,-65.3,  3,  4, 0.31, 71,11.1
2026-05-25 12:35:36,-102.0884,31.8456,  10.3,31001,-40.8,-69.9,-65.2,  3,  4, 0.32, 71,11.2
2026-05-25 12:35:37,-102.0886,31.8456,  10.3,31008,-40.8,-69.8,-65.2,  3,  4, 0.32, 71,11.2
2026-05-25 12:35:38,-102.0887,31.8455,  10.3,31015,-40.8,-69.8,-65.2,  3,  4, 0.32, 71,11.2
2026-05-25 12:35:39,-102.0888,31.8455,  10.3,31022,-40.8,-69.8,-65.2,  3,  4, 0.32, 71,11.2
2026-05-25 12:35:40,-102.0889,31.8454,  10.3,31029,-40.7,-69.8,-65.2,  3,  4, 0.32, 71,11.2
2026-05-25 12:35:41,-102.0890,31.8454,  10.3,31036,-40.7,-69.8,-65.2,  3,  4, 0.32, 70,11.3
2026-05-25 12:35:42,-102.0891,31.8454,  10.3,31043,-40.7,-69.8,-65.1,  3,  4, 0.32, 70,11.3
2026-05-25 12:35:43,-102.0892,31.8453,  10.3,31049,-40.6,-69.7,-65.1,  3,  4, 0.32, 70,11.3
2026-05-25 12:35:44,-102.0894,31.8453,  10.2,31056,-40.6,-69.7,-65.1,  3,  4, 0.33, 70,11.3
2026-05-25 12:35:45,-102.0895,31.8452,  10.2,31063,-40.6,-69.7,-65.1,  3,  4, 0.33, 70,11.3
2026-05-25 12:35:46,-102.0896,31.8452,  10.2,31069,-40.6,-69.7,-65.1,  3,  4, 0.33, 70,11.4
2026-05-25 12:35:47,-102.0897,31.8451,  10.2,31076,-40.5,-69.7,-65.0,  3,  4, 0.33, 70,11.4
2026-05-25 12:35:48,-102.0898,31.8451,  10.2,31083,-40.5,-69.6,-65.0,  3,  4, 0.33, 70,11.4
2026-05-25 12:35:49,-102.0899,31.8451,  10.2,31090,-40.5,-69.6,-65.0,  3,  4, 0.33, 70,11.4
2026-05-25 12:35:50,-102.0900,31.8450,  10.2,31097,-40.5,-69.6,-65.0,  3,  4, 0.33, 70,11.4
2026-05-25 12:35:51,-102.0902,31.8450,  10.2,31104,-40.4,-69.6,-65.0,  3,  4, 0.33, 70,11.5
2026-05-25 12:35:52,-102.0903,31.8449,  10.2,31111,-40.4,-69.6,-65.0,  3,  4, 0.33, 70,11.5
2026-05-25 12:35:53,-102.0904,31.8449,  10.1,31118,-40.4,-69.6,-64.9,  3,  4, 0.34, 69,11.5
2026-05-25 12:35:54,-102.0905,31.8448,  10.1,31125,-40.4,-69.6,-64.9,  3,  4, 0.34, 69,11.6
2026-05-25 12:35:55,-102.0906,31.8448,  10.1,31131,-40.3,-69.5,-64.9,  3,  4, 0.34, 68,11.6
2026-05-25 12:35:56,-102.0907,31.8448,  10.1,31138,-40.3,-69.5,-64.9,  3,  4, 0.34, 68,11.7
2026-05-25 12:35:57,-102.0908,31.8447,  10.1,31145,-40.3,-69.5,-64.9,  3,  4, 0.34, 67,11.8
2026-05-25 12:35:58,-102.0910,31.8447,  10.1,31152,-40.3,-69.5,-64.9,  3,  4, 0.34, 67,11.8
2026-05-25 12:35:59,-102.0911,31.8446,  10.1,31159,-40.3,-69.5,-64.9,  3,  4, 0.34, 67,11.9
2026-05-25 12:36:00,-102.0912,31.8446,  10.1,31166,-40.2,-69.5,-64.9,  3,  4, 0.34, 66,11.9
2026-05-25 12:36:01,-102.0913,31.8445,  10.1,31176,-40.2,-69.5,-64.8,  3,  4, 0.34, 66,12.0
2026-05-25 12:36:02,-102.0914,31.8445,  10.1,31180,-40.2,-69.4,-64.8,  3,  4, 0.34, 65,12.1
2026-05-25 12:36:03,-102.0915,31.8445,  10.0,31187,-40.2,-69.4,-64.8,  3,  4, 0.35, 65,12.1
2026-05-25 12:36:04,-102.0916,31.8444,  10.0,31194,-40.1,-69.4,-64.8,  3,  4, 0.35, 64,12.2
2026-05-25 12:36:05,-102.0918,31.8443,  10.0,31201,-40.1,-69.4,-64.8,  3,  4, 0.35, 64,12.2
2026-05-25 12:36:06,-102.0919,31.8443,  10.0,31208,-40.1,-69.4,-64.7,  3,  4, 0.35, 64,12.3
2026-05-25 12:36:07,-102.0920,31.8442,  10.0,31216,-40.1,-69.3,-64.7,  3,  4, 0.35, 63,12.4
2026-05-25 12:36:08,-102.0922,31.8441,  10.0,31219,-40.1,-69.3,-64.7,  3,  4, 0.35, 63,12.4
2026-05-25 12:36:09,-102.0923,31.8441,  10.0,31230,-40.1,-69.3,-64.7,  3,  4, 0.35, 63,12.5
2026-05-25 12:36:10,-102.0925,31.8440,  10.0,31236,-40.1,-69.3,-64.7,  3,  4, 0.35, 62,12.6
2026-05-25 12:36:11,-102.0926,31.8439,  10.0,31243,-40.1,-69.3,-64.7,  3,  4, 0.35, 62,12.6
2026-05-25 12:36:12,-102.0928,31.8439,  10.0,31249,-40.0,-69.2,-64.6,  3,  4, 0.35, 61,12.7
2026-05-25 12:36:13,-102.0929,31.8438,   9.9,31256,-40.0,-69.2,-64.6,  3,  4, 0.36, 61,12.8
2026-05-25 12:36:14,-102.0930,31.8437,   9.9,31263,-40.0,-69.2,-64.6,  3,  4, 0.36, 61,13.0
2026-05-25 12:36:15,-102.0932,31.8437,   9.9,31269,-40.0,-69.2,-64.6,  3,  4, 0.36, 61,13.1
2026-05-25 12:36:16,-102.0933,31.8436,   9.9,31276,-40.0,-69.2,-64.6,  3,  4, 0.36, 61,13.2
2026-05-25 12:36:17,-102.0934,31.8435,   9.9,31283,-40.0,-69.2,-64.6,  3,  4, 0.36, 61,13.4
2026-05-25 12:36:18,-102.0936,31.8435,   9.9,31289,-40.0,-69.2,-64.5,  3,  4, 0.36, 61,13.5
2026-05-25 12:36:19,-102.0937,31.8434,   9.9,31296,-40.0,-69.1,-64.5,  3,  4, 0.36, 61,13.6
2026-05-25 12:36:20,-102.0939,31.8433,   9.9,31303,-40.0,-69.1,-64.5,  3,  4, 0.36, 60,13.8
2026-05-25 12:36:21,-102.0940,31.8433,   9.9,31310,-40.0,-69.1,-64.5,  3,  4, 0.36, 60,13.9
2026-05-25 12:36:22,-102.0941,31.8432,   9.9,31317,-40.0,-69.1,-64.5,  3,  4, 0.36, 60,14.0
2026-05-25 12:36:23,-102.0943,31.8431,   9.8,31324,-40.0,-69.1,-64.5,  3,  4, 0.37, 60,14.2
2026-05-25 12:36:24,-102.0944,31.8430,   9.8,31332,-40.0,-69.1,-64.5,  3,  4, 0.37, 60,14.3
2026-05-25 12:36:25,-102.0945,31.8430,   9.8,31339,-40.0,-69.1,-64.5,  3,  4, 0.37, 60,14.4
2026-05-25 12:36:26,-102.0947,31.8429,   9.8,31346,-40.0,-69.1,-64.5,  3,  5, 0.37, 60,14.6
2026-05-25 12:36:27,-102.0948,31.8428,   9.8,31353,-40.0,-69.1,-64.5,  3,  5, 0.37, 60,14.7
2026-05-25 12:36:28,-102.0950,31.8428,   9.8,31360,-40.0,-69.1,-64.5,  3,  5, 0.37, 60,14.8
2026-05-25 12:36:29,-102.0951,31.8427,   9.8,31367,-40.0,-69.1,-64.5,  3,  5, 0.37, 60,15.0
2026-05-25 12:36:30,-102.0952,31.8426,   9.8,31373,-40.0,-69.1,-64.4,  3,  5, 0.37, 59,15.1
2026-05-25 12:36:31,-102.0954,31.8426,   9.8,31380,-40.0,-69.1,-64.4,  3,  5, 0.37, 59,15.3
2026-05-25 12:36:32,-102.0955,31.8425,   9.8,31387,-40.0,-69.1,-64.4,  3,  5, 0.37, 59,15.4
2026-05-25 12:36:33,-102.0957,31.8424,   9.7,31394,-40.0,-69.0,-64.4,  3,  5, 0.38, 60,15.5
2026-05-25 12:36:34,-102.0958,31.8424,   9.7,31402,-40.0,-69.0,-64.4,  3,  5, 0.38, 60,15.6
2026-05-25 12:36:35,-102.0959,31.8423,   9.7,31409,-40.0,-69.0,-64.4,  3,  5, 0.38, 60,15.7
2026-05-25 12:36:36,-102.0961,31.8422,   9.7,31416,-40.0,-69.0,-64.4,  3,  5, 0.38, 61,15.9
2026-05-25 12:36:37,-102.0963,31.8422,   9.7,31423,-40.0,-69.0,-64.4,  3,  5, 0.38, 61,16.0
2026-05-25 12:36:38,-102.0964,31.8421,   9.7,31431,-40.0,-69.0,-64.4,  3,  5, 0.38, 61,16.1
2026-05-25 12:36:39,-102.0966,31.8420,   9.7,31438,-40.0,-69.0,-64.4,  3,  5, 0.38, 61,16.2
2026-05-25 12:36:40,-102.0968,31.8420,   9.7,31445,-40.0,-69.0,-64.4,  3,  5, 0.38, 62,16.3
2026-05-25 12:36:41,-102.0970,31.8419,   9.7,31452,-40.0,-69.0,-64.4,  3,  5, 0.38, 62,16.5
2026-05-25 12:36:42,-102.0971,31.8418,   9.7,31459,-40.1,-69.0,-64.4,  3,  5, 0.38, 62,16.6
2026-05-25 12:36:43,-102.0973,31.8418,   9.6,31466,-40.1,-69.0,-64.4,  3,  5, 0.38, 63,16.7
2026-05-25 12:36:44,-102.0975,31.8417,   9.6,31473,-40.1,-69.0,-64.4,  3,  5, 0.38, 63,16.8
2026-05-25 12:36:45,-102.0977,31.8417,   9.6,31480,-40.1,-69.0,-64.4,  3,  5, 0.38, 63,17.0
2026-05-25 12:36:46,-102.0978,31.8416,   9.6,31488,-40.1,-69.0,-64.4,  3,  5, 0.38, 63,17.1
2026-05-25 12:36:47,-102.0980,31.8415,   9.6,31496,-40.1,-69.1,-64.4,  3,  5, 0.38, 64,17.2
2026-05-25 12:36:48,-102.0982,31.8415,   9.6,31504,-40.1,-69.1,-64.4,  3,  5, 0.38, 64,17.3
2026-05-25 12:36:49,-102.0984,31.8414,   9.6,31511,-40.1,-69.1,-64.5,  3,  5, 0.38, 64,17.5
2026-05-25 12:36:50,-102.0985,31.8413,   9.6,31519,-40.1,-69.1,-64.5,  3,  5, 0.38, 64,17.6
2026-05-25 12:36:51,-102.0987,31.8413,   9.6,31526,-40.2,-69.1,-64.5,  3,  5, 0.38, 65,17.7
2026-05-25 12:36:52,-102.0989,31.8412,   9.6,31533,-40.2,-69.1,-64.5,  3,  5, 0.38, 65,17.8
2026-05-25 12:36:53,-102.0990,31.8411,   9.5,31540,-40.2,-69.1,-64.5,  3,  5, 0.38, 65,17.8
2026-05-25 12:36:54,-102.0992,31.8411,   9.5,31547,-40.2,-69.1,-64.5,  3,  5, 0.38, 65,17.8
2026-05-25 12:36:55,-102.0994,31.8410,   9.5,31554,-40.2,-69.1,-64.5,  3,  5, 0.38, 65,17.8
2026-05-25 12:36:56,-102.0996,31.8409,   9.5,31561,-40.2,-69.1,-64.5,  3,  5, 0.38, 65,17.8
2026-05-25 12:36:57,-102.0997,31.8409,   9.5,31568,-40.2,-69.1,-64.5,  3,  5, 0.38, 65,17.8
2026-05-25 12:36:58,-102.0999,31.8408,   9.5,31575,-40.2,-69.1,-64.5,  3,  5, 0.38, 66,17.8
2026-05-25 12:36:59,-102.1001,31.8407,   9.5,31582,-40.2,-69.1,-64.5,  3,  5, 0.38, 66,17.8
2026-05-25 12:37:00,-102.1003,31.8407,   9.5,31589,-40.2,-69.1,-64.5,  3,  5, 0.38, 66,17.8
2026-05-25 12:37:01,-102.1004,31.8406,   9.5,31596,-40.3,-69.1,-64.5,  3,  5, 0.38, 66,17.8
2026-05-25 12:37:02,-102.1006,31.8406,   9.5,31603,-40.3,-69.1,-64.5,  3,  5, 0.38, 66,17.8
2026-05-25 12:37:03,-102.1008,31.8405,   9.4,31610,-40.3,-69.1,-64.4,  3,  5, 0.39, 66,17.8
2026-05-25 12:37:04,-102.1010,31.8404,   9.4,31617,-40.3,-69.0,-64.4,  3,  5, 0.39, 66,17.9
2026-05-25 12:37:05,-102.1011,31.8404,   9.4,31624,-40.3,-69.0,-64.4,  3,  5, 0.39, 66,17.9
2026-05-25 12:37:06,-102.1013,31.8403,   9.4,31631,-40.3,-69.0,-64.4,  3,  5, 0.39, 66,17.9
2026-05-25 12:37:07,-102.1015,31.8402,   9.4,31638,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.9
2026-05-25 12:37:08,-102.1016,31.8402,   9.4,31645,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.9
2026-05-25 12:37:09,-102.1018,31.8401,   9.4,31652,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.9
2026-05-25 12:37:10,-102.1019,31.8401,   9.4,31658,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.9
2026-05-25 12:37:11,-102.1021,31.8400,   9.4,31665,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.9
2026-05-25 12:37:12,-102.1022,31.8400,   9.4,31671,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.9
2026-05-25 12:37:13,-102.1024,31.8399,   9.3,31678,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.8
2026-05-25 12:37:14,-102.1025,31.8399,   9.3,31684,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.6
2026-05-25 12:37:15,-102.1027,31.8398,   9.3,31691,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.5
2026-05-25 12:37:16,-102.1028,31.8398,   9.3,31698,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.4
2026-05-25 12:37:17,-102.1030,31.8397,   9.3,31705,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.3
2026-05-25 12:37:18,-102.1031,31.8396,   9.3,31711,-40.3,-69.0,-64.4,  3,  5, 0.39, 67,17.2
2026-05-25 12:37:19,-102.1033,31.8396,   9.3,31718,-40.3,-69.1,-64.4,  3,  5, 0.39, 67,17.1
2026-05-25 12:37:20,-102.1034,31.8395,   9.3,31725,-40.3,-69.1,-64.4,  3,  5, 0.39, 67,17.0
2026-05-25 12:37:21,-102.1036,31.8395,   9.3,31732,-40.4,-69.1,-64.5,  3,  5, 0.39, 67,16.9
2026-05-25 12:37:22,-102.1037,31.8394,   9.3,31738,-40.4,-69.1,-64.5,  3,  5, 0.39, 67,16.8
2026-05-25 12:37:23,-102.1038,31.8394,   9.3,31744,-40.4,-69.1,-64.4,  3,  5, 0.39, 67,16.7
2026-05-25 12:37:24,-102.1041,31.8393,   9.3,31748,-40.4,-69.0,-64.4,  3,  5, 0.39, 67,16.6
2026-05-25 12:37:25,-102.1042,31.8393,   9.2,31757,-40.3,-69.0,-64.4,  3,  5, 0.40, 67,16.4
2026-05-25 12:37:26,-102.1044,31.8392,   9.2,31763,-40.3,-69.0,-64.4,  3,  5, 0.40, 67,16.3
2026-05-25 12:37:27,-102.1045,31.8392,   9.2,31770,-40.3,-69.0,-64.4,  3,  5, 0.40, 67,16.2
2026-05-25 12:37:28,-102.1047,31.8391,   9.2,31776,-40.3,-69.0,-64.3,  3,  5, 0.40, 67,16.1
2026-05-25 12:37:29,-102.1048,31.8390,   9.2,31783,-40.3,-68.9,-64.3,  3,  5, 0.40, 67,16.0
2026-05-25 12:37:30,-102.1050,31.8390,   9.2,31789,-40.3,-68.9,-64.3,  3,  5, 0.40, 67,15.9
2026-05-25 12:37:31,-102.1051,31.8389,   9.2,31796,-40.3,-68.9,-64.3,  3,  5, 0.40, 67,15.8
2026-05-25 12:37:32,-102.1053,31.8389,   9.2,31802,-40.3,-68.9,-64.3,  3,  5, 0.40, 67,15.7
2026-05-25 12:37:33,-102.1054,31.8388,   9.2,31808,-40.3,-68.9,-64.3,  3,  5, 0.41, 67,15.6
2026-05-25 12:37:34,-102.1056,31.8388,   9.2,31814,-40.3,-68.8,-64.2,  3,  5, 0.41, 67,15.6
2026-05-25 12:37:35,-102.1057,31.8387,   9.2,31820,-40.3,-68.8,-64.2,  3,  5, 0.41, 67,15.5
2026-05-25 12:37:36,-102.1059,31.8387,   9.1,31826,-40.3,-68.8,-64.2,  3,  5, 0.41, 67,15.5
2026-05-25 12:37:37,-102.1060,31.8386,   9.1,31833,-40.3,-68.8,-64.2,  3,  5, 0.41, 67,15.4
2026-05-25 12:37:38,-102.1062,31.8386,   9.1,31839,-40.3,-68.8,-64.2,  3,  5, 0.42, 67,15.4
2026-05-25 12:37:39,-102.1063,31.8385,   9.1,31845,-40.3,-68.7,-64.1,  3,  5, 0.42, 67,15.3
2026-05-25 12:37:40,-102.1065,31.8385,   9.1,31852,-40.3,-68.7,-64.1,  3,  5, 0.42, 68,15.3
2026-05-25 12:37:41,-102.1066,31.8384,   9.1,31858,-40.2,-68.7,-64.1,  3,  5, 0.42, 68,15.2
2026-05-25 12:37:42,-102.1068,31.8384,   9.1,31864,-40.2,-68.7,-64.1,  3,  5, 0.42, 68,15.2
2026-05-25 12:37:43,-102.1069,31.8383,   9.1,31871,-40.2,-68.7,-64.1,  3,  5, 0.42, 68,15.1
2026-05-25 12:37:44,-102.1071,31.8383,   9.1,31877,-40.2,-68.6,-64.0,  3,  5, 0.42, 68,15.1
2026-05-25 12:37:45,-102.1072,31.8382,   9.1,31883,-40.2,-68.6,-64.0,  3,  5, 0.42, 68,15.0
2026-05-25 12:37:46,-102.1074,31.8382,   9.1,31890,-40.2,-68.6,-64.0,  3,  5, 0.43, 68,15.0
2026-05-25 12:37:47,-102.1075,31.8381,   9.1,31896,-40.2,-68.6,-64.0,  3,  5, 0.43, 68,14.9
2026-05-25 12:37:48,-102.1077,31.8381,   9.0,31903,-40.2,-68.6,-64.0,  3,  5, 0.43, 68,14.9
2026-05-25 12:37:49,-102.1078,31.8380,   9.0,31909,-40.2,-68.5,-63.9,  3,  5, 0.43, 68,14.8
2026-05-25 12:37:50,-102.1080,31.8380,   9.0,31915,-40.1,-68.5,-63.9,  3,  5, 0.43, 68,14.8
2026-05-25 12:37:51,-102.1082,31.8379,   9.0,31922,-40.1,-68.5,-63.9,  3,  5, 0.44, 68,14.8
2026-05-25 12:37:52,-102.1083,31.8379,   9.0,31928,-40.1,-68.5,-63.9,  3,  5, 0.44, 68,14.7
2026-05-25 12:37:53,-102.1085,31.8378,   9.0,31934,-40.1,-68.5,-63.9,  3,  5, 0.44, 68,14.8
2026-05-25 12:37:54,-102.1086,31.8378,   9.0,31941,-40.1,-68.4,-63.8,  3,  5, 0.44, 68,14.9
2026-05-25 12:37:55,-102.1088,31.8377,   9.0,31948,-40.1,-68.4,-63.8,  3,  5, 0.44, 68,14.9
2026-05-25 12:37:56,-102.1089,31.8377,   9.0,31954,-40.1,-68.4,-63.8,  3,  5, 0.44, 69,15.0
2026-05-25 12:37:57,-102.1091,31.8376,   9.0,31961,-40.0,-68.4,-63.8,  3,  5, 0.44, 69,15.1
2026-05-25 12:37:58,-102.1092,31.8376,   9.0,31968,-40.0,-68.4,-63.8,  3,  5, 0.44, 69,15.2
2026-05-25 12:37:59,-102.1094,31.8375,   9.0,31975,-40.0,-68.3,-63.7,  3,  5, 0.45, 69,15.2
2026-05-25 12:38:00,-102.1095,31.8375,   8.9,31980,-40.0,-68.3,-63.7,  3,  5, 0.45, 69,15.3
2026-05-25 12:38:01,-102.1097,31.8374,   8.9,31986,-40.0,-68.3,-63.7,  3,  5, 0.45, 69,15.4
2026-05-25 12:38:02,-102.1098,31.8374,   8.9,31992,-40.0,-68.3,-63.7,  3,  5, 0.45, 69,15.5
2026-05-25 12:38:03,-102.1100,31.8373,   8.9,31998,-40.0,-68.3,-63.7,  3,  5, 0.46, 69,15.5
2026-05-25 12:38:04,-102.1101,31.8373,   8.9,32004,-39.9,-68.2,-63.7,  3,  5, 0.46, 69,15.6
2026-05-25 12:38:05,-102.1103,31.8372,   8.9,32010,-39.9,-68.2,-63.6,  3,  5, 0.46, 70,15.7
2026-05-25 12:38:06,-102.1104,31.8372,   8.9,32016,-39.9,-68.2,-63.6,  3,  5, 0.46, 70,15.8
2026-05-25 12:38:07,-102.1106,31.8372,   8.9,32022,-39.9,-68.2,-63.6,  3,  5, 0.46, 70,15.8
2026-05-25 12:38:08,-102.1107,31.8371,   8.9,32028,-39.9,-68.2,-63.6,  3,  5, 0.46, 70,15.9
2026-05-25 12:38:09,-102.1109,31.8371,   8.9,32034,-39.9,-68.2,-63.6,  3,  5, 0.46, 70,16.0
2026-05-25 12:38:10,-102.1110,31.8370,   8.9,32040,-39.8,-68.1,-63.6,  3,  5, 0.46, 70,16.1
2026-05-25 12:38:11,-102.1112,31.8370,   8.9,32047,-39.8,-68.1,-63.5,  3,  5, 0.46, 70,16.1
2026-05-25 12:38:12,-102.1113,31.8369,   8.8,32053,-39.8,-68.1,-63.5,  3,  5, 0.47, 70,16.2
2026-05-25 12:38:13,-102.1114,31.8369,   8.8,32060,-39.8,-68.1,-63.5,  3,  5, 0.47, 70,16.1
2026-05-25 12:38:14,-102.1116,31.8368,   8.8,32066,-39.8,-68.1,-63.5,  3,  5, 0.47, 71,16.1
2026-05-25 12:38:15,-102.1117,31.8368,   8.8,32073,-39.7,-68.1,-63.5,  3,  5, 0.47, 71,16.0
2026-05-25 12:38:16,-102.1119,31.8368,   8.8,32079,-39.7,-68.0,-63.5,  3,  5, 0.47, 71,15.9
2026-05-25 12:38:17,-102.1120,31.8367,   8.8,32086,-39.7,-68.0,-63.4,  3,  5, 0.48, 71,15.8
2026-05-25 12:38:18,-102.1122,31.8367,   8.8,32092,-39.7,-68.0,-63.4,  3,  5, 0.48, 71,15.8
2026-05-25 12:38:19,-102.1123,31.8366,   8.8,32098,-39.7,-68.0,-63.4,  3,  5, 0.48, 71,15.7
2026-05-25 12:38:20,-102.1125,31.8366,   8.8,32104,-39.7,-68.0,-63.4,  3,  5, 0.48, 71,15.6
2026-05-25 12:38:21,-102.1126,31.8365,   8.8,32110,-39.6,-67.9,-63.3,  3,  5, 0.48, 72,15.5
2026-05-25 12:38:22,-102.1128,31.8365,   8.8,32117,-39.6,-67.9,-63.3,  3,  5, 0.48, 72,15.4
2026-05-25 12:38:23,-102.1129,31.8365,   8.8,32123,-39.6,-67.9,-63.3,  3,  5, 0.49, 72,15.4
2026-05-25 12:38:24,-102.1131,31.8364,   8.7,32130,-39.6,-67.9,-63.3,  3,  5, 0.49, 72,15.3
2026-05-25 12:38:25,-102.1132,31.8364,   8.7,32137,-39.6,-67.8,-63.3,  3,  5, 0.49, 72,15.2
2026-05-25 12:38:26,-102.1134,31.8363,   8.7,32143,-39.6,-67.8,-63.2,  3,  5, 0.50, 72,15.1
