time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-25 00:26:06,-102.0097,31.8124,  19.0,27006,-48.2,-73.4,-68.7,  4,  6, 0.10, 80, 7.0
2026-05-25 00:26:07,-102.0098,31.8124,  19.0,27012,-48.2,-73.4,-68.7,  4,  6, 0.10, 80, 7.0
2026-05-25 00:26:08,-102.0099,31.8124,  18.9,27018,-48.1,-73.4,-68.7,  4,  6, 0.10, 81, 6.9
2026-05-25 00:26:09,-102.0099,31.8124,  18.9,27025,-48.1,-73.4,-68.7,  4,  6, 0.10, 81, 6.9
2026-05-25 00:26:10,-102.0100,31.8124,  18.9,27030,-48.1,-73.3,-68.7,  4,  6, 0.10, 82, 6.9
2026-05-25 00:26:11,-102.0101,31.8124,  18.9,27036,-48.0,-73.3,-68.6,  4,  6, 0.11, 82, 6.9
2026-05-25 00:26:12,-102.0102,31.8124,  18.9,27042,-48.0,-73.3,-68.6,  4,  6, 0.11, 82, 6.9
2026-05-25 00:26:13,-102.0102,31.8123,  18.9,27048,-47.9,-73.3,-68.6,  4,  6, 0.11, 83, 6.8
2026-05-25 00:26:14,-102.0103,31.8123,  18.8,27053,-47.9,-73.2,-68.6,  4,  6, 0.11, 83, 6.8
2026-05-25 00:26:15,-102.0104,31.8123,  18.8,27059,-47.9,-73.2,-68.5,  4,  6, 0.11, 84, 6.8
2026-05-25 00:26:16,-102.0104,31.8123,  18.8,27065,-47.8,-73.2,-68.5,  4,  6, 0.11, 84, 6.8
2026-05-25 00:26:17,-102.0105,31.8123,  18.8,27071,-47.8,-73.2,-68.5,  4,  6, 0.11, 85, 6.7
2026-05-25 00:26:18,-102.0106,31.8123,  18.8,27077,-47.7,-73.1,-68.5,  4,  6, 0.11, 85, 6.7
2026-05-25 00:26:19,-102.0106,31.8123,  18.8,27083,-47.7,-73.1,-68.4,  4,  6, 0.11, 86, 6.7
2026-05-25 00:26:20,-102.0107,31.8123,  18.7,27089,-47.7,-73.1,-68.4,  4,  6, 0.11, 86, 6.7
2026-05-25 00:26:21,-102.0108,31.8123,  18.7,27095,-47.6,-73.1,-68.4,  4,  6, 0.11, 86, 6.7
2026-05-25 00:26:22,-102.0108,31.8123,  18.7,27101,-47.6,-73.0,-68.4,  4,  6, 0.11, 87, 6.6
2026-05-25 00:26:23,-102.0109,31.8123,  18.7,27107,-47.5,-73.0,-68.3,  4,  6, 0.11, 87, 6.6
2026-05-25 00:26:24,-102.0110,31.8123,  18.7,27114,-47.5,-73.0,-68.3,  4,  6, 0.11, 87, 6.6
2026-05-25 00:26:25,-102.0110,31.8123,  18.6,27120,-47.5,-72.9,-68.3,  4,  6, 0.11, 86, 6.6
2026-05-25 00:26:26,-102.0111,31.8123,  18.6,27126,-47.4,-72.9,-68.2,  4,  6, 0.11, 86, 6.6
2026-05-25 00:26:27,-102.0112,31.8123,  18.6,27132,-47.4,-72.9,-68.2,  4,  6, 0.11, 86, 6.6
2026-05-25 00:26:28,-102.0112,31.8123,  18.6,27138,-47.3,-72.8,-68.2,  4,  6, 0.11, 86, 6.6
2026-05-25 00:26:29,-102.0113,31.8123,  18.6,27144,-47.3,-72.8,-68.1,  4,  6, 0.11, 86, 6.6
2026-05-25 00:26:30,-102.0114,31.8123,  18.6,27150,-47.3,-72.8,-68.1,  4,  6, 0.12, 86, 6.6
2026-05-25 00:26:31,-102.0114,31.8123,  18.5,27156,-47.2,-72.7,-68.1,  4,  6, 0.12, 86, 6.5
2026-05-25 00:26:32,-102.0115,31.8122,  18.5,27162,-47.2,-72.7,-68.0,  4,  6, 0.12, 85, 6.5
2026-05-25 00:26:33,-102.0116,31.8122,  18.5,27168,-47.1,-72.7,-68.0,  4,  6, 0.12, 85, 6.5
2026-05-25 00:26:34,-102.0117,31.8122,  18.5,27175,-47.1,-72.6,-68.0,  4,  6, 0.12, 85, 6.5
2026-05-25 00:26:35,-102.0117,31.8122,  18.5,27180,-47.1,-72.6,-67.9,  4,  6, 0.12, 85, 6.5
2026-05-25 00:26:36,-102.0118,31.8122,  18.5,27186,-47.0,-72.6,-67.9,  4,  6, 0.12, 85, 6.5
2026-05-25 00:26:37,-102.0119,31.8122,  18.4,27192,-47.0,-72.5,-67.9,  4,  6, 0.12, 85, 6.5
2026-05-25 00:26:38,-102.0119,31.8122,  18.4,27198,-46.9,-72.5,-67.8,  4,  6, 0.12, 85, 6.5
2026-05-25 00:26:39,-102.0120,31.8122,  18.4,27204,-46.9,-72.5,-67.8,  4,  6, 0.12, 84, 6.4
2026-05-25 00:26:40,-102.0121,31.8122,  18.4,27210,-46.9,-72.5,-67.8,  4,  6, 0.12, 84, 6.4
2026-05-25 00:26:41,-102.0121,31.8122,  18.4,27216,-46.8,-72.4,-67.8,  4,  6, 0.12, 84, 6.4
2026-05-25 00:26:42,-102.0122,31.8122,  18.4,27222,-46.8,-72.4,-67.7,  4,  6, 0.12, 84, 6.4
2026-05-25 00:26:43,-102.0122,31.8122,  18.3,27229,-46.7,-72.4,-67.7,  4,  6, 0.12, 84, 6.4
2026-05-25 00:26:44,-102.0123,31.8122,  18.3,27235,-46.7,-72.3,-67.7,  4,  6, 0.12, 84, 6.4
2026-05-25 00:26:45,-102.0124,31.8121,  18.3,27241,-46.7,-72.3,-67.7,  4,  6, 0.13, 83, 6.3
2026-05-25 00:26:46,-102.0124,31.8121,  18.3,27247,-46.6,-72.3,-67.6,  4,  6, 0.13, 83, 6.3
2026-05-25 00:26:47,-102.0125,31.8121,  18.3,27253,-46.6,-72.3,-67.6,  4,  6, 0.13, 83, 6.3
2026-05-25 00:26:48,-102.0125,31.8121,  18.3,27258,-46.6,-72.3,-67.6,  4,  6, 0.13, 82, 6.3
2026-05-25 00:26:49,-102.0126,31.8121,  18.2,27264,-46.5,-72.2,-67.6,  4,  6, 0.13, 82, 6.2
2026-05-25 00:26:50,-102.0127,31.8121,  18.2,27270,-46.5,-72.2,-67.6,  4,  6, 0.13, 82, 6.2
2026-05-25 00:26:51,-102.0127,31.8121,  18.2,27278,-46.5,-72.2,-67.5,  4,  6, 0.13, 82, 6.2
2026-05-25 00:26:52,-102.0128,31.8121,  18.2,27282,-46.4,-72.2,-67.5,  4,  6, 0.13, 81, 6.2
2026-05-25 00:26:53,-102.0128,31.8120,  18.2,27288,-46.4,-72.2,-67.5,  4,  6, 0.13, 81, 6.1
2026-05-25 00:26:54,-102.0129,31.8120,  18.2,27294,-46.4,-72.1,-67.5,  4,  6, 0.13, 81, 6.1
2026-05-25 00:26:55,-102.0129,31.8120,  18.1,27300,-46.3,-72.1,-67.4,  4,  6, 0.13, 81, 6.1
2026-05-25 00:26:56,-102.0130,31.8120,  18.1,27307,-46.3,-72.1,-67.4,  4,  6, 0.13, 80, 6.1
2026-05-25 00:26:57,-102.0131,31.8120,  18.1,27313,-46.3,-72.0,-67.4,  4,  6, 0.13, 80, 6.0
2026-05-25 00:26:58,-102.0131,31.8120,  18.1,27319,-46.3,-72.0,-67.4,  4,  6, 0.13, 80, 6.0
2026-05-25 00:26:59,-102.0132,31.8120,  18.1,27325,-46.2,-72.0,-67.3,  4,  6, 0.13, 79, 6.0
2026-05-25 00:27:00,-102.0132,31.8120,  18.1,27331,-46.2,-72.0,-67.3,  4,  6, 0.13, 79, 6.0
2026-05-25 00:27:01,-102.0133,31.8119,  18.0,27337,-46.2,-72.0,-67.3,  4,  6, 0.13, 79, 6.0
2026-05-25 00:27:02,-102.0133,31.8119,  18.0,27343,-46.2,-71.9,-67.3,  4,  6, 0.13, 78, 5.9
2026-05-25 00:27:03,-102.0134,31.8119,  18.0,27349,-46.2,-71.9,-67.3,  4,  6, 0.13, 78, 5.9
2026-05-25 00:27:04,-102.0135,31.8119,  18.0,27355,-46.1,-71.9,-67.2,  4,  6, 0.14, 77, 5.9
2026-05-25 00:27:05,-102.0135,31.8119,  18.0,27361,-46.1,-71.9,-67.2,  4,  6, 0.14, 76, 5.9
2026-05-25 00:27:06,-102.0136,31.8119,  18.0,27367,-46.1,-71.9,-67.2,  4,  6, 0.14, 76, 5.8
2026-05-25 00:27:07,-102.0136,31.8119,  17.9,27373,-46.1,-71.8,-67.2,  4,  6, 0.14, 75, 5.8
2026-05-25 00:27:08,-102.0137,31.8119,  17.9,27379,-46.0,-71.8,-67.2,  4,  6, 0.14, 74, 5.8
2026-05-25 00:27:09,-102.0138,31.8118,  17.9,27385,-46.0,-71.8,-67.1,  4,  6, 0.14, 74, 5.8
2026-05-25 00:27:10,-102.0138,31.8118,  17.9,27391,-46.0,-71.8,-67.1,  4,  6, 0.14, 73, 5.7
2026-05-25 00:27:11,-102.0139,31.8118,  17.9,27398,-46.0,-71.8,-67.1,  4,  6, 0.14, 72, 5.7
2026-05-25 00:27:12,-102.0139,31.8118,  17.9,27404,-46.0,-71.8,-67.1,  4,  6, 0.14, 72, 5.7
2026-05-25 00:27:13,-102.0140,31.8117,  17.8,27410,-46.0,-71.7,-67.1,  4,  6, 0.14, 71, 5.7
2026-05-25 00:27:14,-102.0140,31.8117,  17.8,27416,-46.0,-71.7,-67.1,  4,  6, 0.14, 70, 5.7
2026-05-25 00:27:15,-102.0141,31.8117,  17.8,27422,-45.9,-71.7,-67.1,  4,  6, 0.14, 69, 5.6
2026-05-25 00:27:16,-102.0142,31.8116,  17.8,27428,-45.9,-71.7,-67.1,  4,  6, 0.14, 69, 5.6
2026-05-25 00:27:17,-102.0142,31.8116,  17.8,27434,-45.9,-71.7,-67.1,  4,  6, 0.14, 68, 5.6
2026-05-25 00:27:18,-102.0143,31.8116,  17.8,27440,-45.9,-71.7,-67.0,  4,  6, 0.14, 67, 5.6
2026-05-25 00:27:19,-102.0143,31.8115,  17.8,27446,-45.9,-71.7,-67.0,  4,  6, 0.14, 66, 5.6
2026-05-25 00:27:20,-102.0144,31.8115,  17.7,27451,-45.9,-71.7,-67.0,  4,  6, 0.14, 66, 5.6
2026-05-25 00:27:21,-102.0144,31.8115,  17.7,27457,-45.9,-71.7,-67.0,  4,  6, 0.14, 65, 5.6
2026-05-25 00:27:22,-102.0145,31.8114,  17.7,27463,-45.9,-71.7,-67.0,  4,  6, 0.14, 64, 5.5
2026-05-25 00:27:23,-102.0145,31.8114,  17.7,27471,-45.9,-71.7,-67.0,  4,  6, 0.14, 63, 5.6
2026-05-25 00:27:24,-102.0146,31.8113,  17.7,27475,-45.9,-71.7,-67.0,  4,  6, 0.14, 62, 5.7
2026-05-25 00:27:25,-102.0147,31.8113,  17.7,27480,-45.9,-71.7,-67.0,  4,  6, 0.14, 61, 5.7
2026-05-25 00:27:26,-102.0147,31.8113,  17.6,27486,-45.9,-71.7,-67.0,  4,  6, 0.14, 61, 5.8
2026-05-25 00:27:27,-102.0148,31.8112,  17.6,27493,-45.9,-71.7,-67.0,  4,  6, 0.14, 60, 5.9
2026-05-25 00:27:28,-102.0148,31.8112,  17.6,27499,-45.9,-71.7,-67.0,  4,  6, 0.14, 59, 5.9
2026-05-25 00:27:29,-102.0149,31.8112,  17.6,27505,-45.9,-71.7,-67.1,  4,  6, 0.14, 58, 6.0
2026-05-25 00:27:30,-102.0149,31.8111,  17.6,27512,-45.9,-71.7,-67.1,  4,  6, 0.14, 57, 6.1
2026-05-25 00:27:31,-102.0150,31.8111,  17.6,27518,-45.9,-71.7,-67.1,  4,  6, 0.14, 57, 6.2
2026-05-25 00:27:32,-102.0151,31.8111,  17.5,27524,-45.9,-71.7,-67.1,  4,  6, 0.14, 56, 6.2
2026-05-25 00:27:33,-102.0151,31.8110,  17.5,27530,-45.9,-71.7,-67.1,  4,  6, 0.14, 55, 6.3
2026-05-25 00:27:34,-102.0152,31.8110,  17.5,27536,-45.9,-71.7,-67.0,  4,  6, 0.14, 54, 6.4
2026-05-25 00:27:35,-102.0152,31.8110,  17.5,27542,-45.9,-71.7,-67.0,  4,  6, 0.14, 54, 6.5
2026-05-25 00:27:36,-102.0153,31.8109,  17.5,27548,-45.9,-71.7,-67.0,  4,  6, 0.14, 53, 6.6
2026-05-25 00:27:37,-102.0153,31.8109,  17.5,27554,-45.9,-71.6,-67.0,  4,  6, 0.14, 52, 6.6
2026-05-25 00:27:38,-102.0154,31.8108,  17.5,27561,-45.9,-71.6,-67.0,  4,  6, 0.14, 52, 6.7
2026-05-25 00:27:39,-102.0154,31.8108,  17.4,27567,-45.9,-71.6,-67.0,  4,  6, 0.15, 51, 6.8
2026-05-25 00:27:40,-102.0155,31.8108,  17.4,27573,-45.9,-71.6,-67.0,  4,  6, 0.15, 51, 6.9
2026-05-25 00:27:41,-102.0156,31.8107,  17.4,27579,-45.9,-71.6,-67.0,  4,  6, 0.15, 50, 7.0
2026-05-25 00:27:42,-102.0156,31.8107,  17.4,27586,-46.0,-71.6,-66.9,  4,  6, 0.15, 49, 7.0
2026-05-25 00:27:43,-102.0157,31.8107,  17.4,27592,-46.0,-71.6,-66.9,  4,  6, 0.15, 50, 7.1
2026-05-25 00:27:44,-102.0158,31.8106,  17.4,27598,-46.0,-71.6,-66.9,  4,  6, 0.15, 50, 7.1
2026-05-25 00:27:45,-102.0159,31.8106,  17.3,27604,-46.0,-71.6,-66.9,  4,  6, 0.15, 50, 7.2
2026-05-25 00:27:46,-102.0159,31.8106,  17.3,27610,-46.0,-71.6,-66.9,  4,  6, 0.15, 51, 7.2
2026-05-25 00:27:47,-102.0160,31.8105,  17.3,27616,-46.0,-71.6,-66.9,  4,  6, 0.15, 51, 7.3
2026-05-25 00:27:48,-102.0161,31.8105,  17.3,27622,-46.0,-71.5,-66.9,  4,  6, 0.15, 51, 7.3
2026-05-25 00:27:49,-102.0162,31.8104,  17.3,27628,-46.0,-71.5,-66.9,  4,  6, 0.15, 52, 7.4
2026-05-25 00:27:50,-102.0162,31.8104,  17.3,27635,-46.0,-71.5,-66.9,  4,  6, 0.15, 52, 7.4
2026-05-25 00:27:51,-102.0163,31.8104,  17.2,27641,-46.1,-71.5,-66.9,  4,  6, 0.15, 52, 7.5
2026-05-25 00:27:52,-102.0164,31.8103,  17.2,27647,-46.1,-71.5,-66.9,  4,  7, 0.15, 52, 7.5
2026-05-25 00:27:53,-102.0165,31.8103,  17.2,27653,-46.1,-71.5,-66.9,  4,  7, 0.15, 53, 7.6
2026-05-25 00:27:54,-102.0166,31.8103,  17.2,27659,-46.1,-71.5,-66.9,  4,  7, 0.15, 53, 7.6
2026-05-25 00:27:55,-102.0166,31.8102,  17.2,27666,-46.1,-71.5,-66.9,  4,  7, 0.15, 53, 7.7
2026-05-25 00:27:56,-102.0167,31.8102,  17.2,27672,-46.1,-71.5,-66.8,  4,  7, 0.15, 53, 7.7
2026-05-25 00:27:57,-102.0168,31.8101,  17.1,27678,-46.1,-71.5,-66.8,  4,  7, 0.15, 54, 7.8
2026-05-25 00:27:58,-102.0169,31.8101,  17.1,27685,-46.1,-71.5,-66.8,  4,  7, 0.15, 54, 7.8
2026-05-25 00:27:59,-102.0170,31.8101,  17.1,27691,-46.2,-71.5,-66.8,  4,  7, 0.15, 54, 7.9
2026-05-25 00:28:00,-102.0170,31.8100,  17.1,27697,-46.2,-71.5,-66.8,  4,  7, 0.15, 54, 7.9
2026-05-25 00:28:01,-102.0171,31.8100,  17.1,27704,-46.2,-71.5,-66.9,  4,  7, 0.15, 55, 8.0
2026-05-25 00:28:02,-102.0172,31.8099,  17.1,27710,-46.2,-71.5,-66.9,  4,  7, 0.15, 55, 8.0
2026-05-25 00:28:03,-102.0173,31.8099,  17.0,27716,-46.2,-71.5,-66.9,  4,  7, 0.15, 56, 8.1
2026-05-25 00:28:04,-102.0174,31.8099,  17.0,27722,-46.2,-71.5,-66.9,  4,  7, 0.15, 57, 8.2
2026-05-25 00:28:05,-102.0174,31.8098,  17.0,27728,-46.2,-71.5,-66.9,  4,  7, 0.15, 58, 8.3
2026-05-25 00:28:06,-102.0175,31.8098,  17.0,27734,-46.2,-71.5,-66.9,  4,  7, 0.15, 59, 8.4
2026-05-25 00:28:07,-102.0176,31.8098,  17.0,27740,-46.2,-71.6,-66.9,  4,  7, 0.15, 60, 8.5
2026-05-25 00:28:08,-102.0177,31.8097,  17.0,27746,-46.3,-71.6,-66.9,  4,  7, 0.15, 61, 8.6
2026-05-25 00:28:09,-102.0177,31.8097,  17.0,27752,-46.3,-71.6,-66.9,  4,  7, 0.15, 61, 8.7
2026-05-25 00:28:10,-102.0178,31.8096,  16.9,27758,-46.3,-71.6,-66.9,  4,  7, 0.15, 62, 8.8
2026-05-25 00:28:11,-102.0179,31.8096,  16.9,27764,-46.3,-71.6,-66.9,  4,  7, 0.15, 63, 8.9
2026-05-25 00:28:12,-102.0180,31.8096,  16.9,27770,-46.3,-71.6,-66.9,  4,  7, 0.15, 64, 9.0
2026-05-25 00:28:13,-102.0181,31.8095,  16.9,27777,-46.3,-71.6,-66.9,  4,  7, 0.15, 65, 9.1
2026-05-25 00:28:14,-102.0182,31.8095,  16.9,27783,-46.3,-71.6,-66.9,  4,  7, 0.15, 66, 9.2
2026-05-25 00:28:15,-102.0183,31.8095,  16.9,27789,-46.3,-71.6,-67.0,  4,  7, 0.15, 66, 9.3
2026-05-25 00:28:16,-102.0185,31.8095,  16.8,27795,-46.3,-71.6,-67.0,  4,  7, 0.15, 67, 9.5
2026-05-25 00:28:17,-102.0186,31.8095,  16.8,27801,-46.4,-71.6,-67.0,  4,  7, 0.15, 68, 9.6
2026-05-25 00:28:18,-102.0187,31.8095,  16.8,27807,-46.4,-71.6,-67.0,  4,  7, 0.15, 68, 9.7
2026-05-25 00:28:19,-102.0188,31.8094,  16.8,27812,-46.4,-71.6,-67.0,  4,  7, 0.15, 69, 9.8
2026-05-25 00:28:20,-102.0189,31.8094,  16.8,27818,-46.4,-71.6,-67.0,  4,  7, 0.15, 70, 9.9
2026-05-25 00:28:21,-102.0191,31.8094,  16.8,27824,-46.4,-71.6,-67.0,  4,  7, 0.15, 70,10.0
2026-05-25 00:28:22,-102.0192,31.8094,  16.8,27830,-46.4,-71.7,-67.0,  4,  7, 0.15, 71,10.2
2026-05-25 00:28:23,-102.0193,31.8094,  16.7,27836,-46.4,-71.7,-67.0,  4,  7, 0.15, 72,10.3
2026-05-25 00:28:24,-102.0194,31.8094,  16.7,27842,-46.4,-71.7,-67.0,  4,  7, 0.15, 72,10.3
2026-05-25 00:28:25,-102.0195,31.8093,  16.7,27847,-46.4,-71.7,-67.0,  4,  7, 0.15, 73,10.4
2026-05-25 00:28:26,-102.0197,31.8093,  16.7,27853,-46.5,-71.7,-67.0,  4,  7, 0.15, 74,10.5
2026-05-25 00:28:27,-102.0198,31.8093,  16.7,27859,-46.5,-71.7,-67.0,  4,  7, 0.15, 74,10.6
2026-05-25 00:28:28,-102.0199,31.8093,  16.7,27865,-46.5,-71.7,-67.0,  4,  7, 0.15, 75,10.7
2026-05-25 00:28:29,-102.0200,31.8093,  16.7,27871,-46.5,-71.6,-67.0,  4,  7, 0.15, 76,10.8
2026-05-25 00:28:30,-102.0202,31.8093,  16.6,27876,-46.5,-71.6,-67.0,  4,  7, 0.15, 76,10.9
2026-05-25 00:28:31,-102.0203,31.8093,  16.6,27882,-46.5,-71.6,-67.0,  4,  7, 0.15, 77,11.0
2026-05-25 00:28:32,-102.0204,31.8092,  16.6,27887,-46.5,-71.6,-67.0,  4,  7, 0.15, 78,11.1
2026-05-25 00:28:33,-102.0205,31.8092,  16.6,27893,-46.5,-71.6,-66.9,  4,  7, 0.15, 78,11.2
2026-05-25 00:28:34,-102.0206,31.8092,  16.6,27900,-46.5,-71.6,-66.9,  4,  7, 0.15, 79,11.3
2026-05-25 00:28:35,-102.0208,31.8092,  16.6,27906,-46.6,-71.6,-66.9,  4,  7, 0.15, 79,11.4
2026-05-25 00:28:36,-102.0209,31.8092,  16.5,27912,-46.6,-71.6,-66.9,  4,  7, 0.15, 80,11.5
2026-05-25 00:28:37,-102.0210,31.8092,  16.5,27919,-46.6,-71.5,-66.9,  4,  7, 0.16, 80,11.6
2026-05-25 00:28:38,-102.0211,31.8091,  16.5,27925,-46.6,-71.5,-66.9,  4,  7, 0.16, 81,11.7
2026-05-25 00:28:39,-102.0213,31.8091,  16.5,27931,-46.6,-71.5,-66.9,  4,  7, 0.16, 81,11.8
2026-05-25 00:28:40,-102.0214,31.8091,  16.5,27937,-46.6,-71.5,-66.9,  4,  7, 0.16, 82,11.9
2026-05-25 00:28:41,-102.0215,31.8091,  16.5,27943,-46.6,-71.5,-66.9,  4,  7, 0.16, 82,12.0
2026-05-25 00:28:42,-102.0216,31.8091,  16.5,27949,-46.6,-71.5,-66.9,  4,  7, 0.16, 83,12.1
2026-05-25 00:28:43,-102.0217,31.8091,  16.4,27955,-46.6,-71.5,-66.9,  4,  7, 0.16, 83,12.1
2026-05-25 00:28:44,-102.0219,31.8091,  16.4,27961,-46.6,-71.5,-66.9,  4,  7, 0.16, 84,12.2
2026-05-25 00:28:45,-102.0220,31.8091,  16.4,27967,-46.6,-71.5,-66.9,  4,  7, 0.16, 84,12.2
2026-05-25 00:28:46,-102.0221,31.8091,  16.4,27973,-46.6,-71.5,-66.8,  4,  7, 0.16, 84,12.2
2026-05-25 00:28:47,-102.0223,31.8091,  16.4,27979,-46.6,-71.5,-66.8,  4,  7, 0.16, 84,12.2
2026-05-25 00:28:48,-102.0224,31.8090,  16.4,27985,-46.6,-71.5,-66.8,  4,  7, 0.16, 85,12.2
2026-05-25 00:28:49,-102.0225,31.8090,  16.4,27991,-46.6,-71.5,-66.8,  4,  7, 0.16, 85,12.2
2026-05-25 00:28:50,-102.0226,31.8090,  16.3,27997,-46.6,-71.5,-66.8,  4,  7, 0.16, 85,12.2
2026-05-25 00:28:51,-102.0227,31.8090,  16.3,28003,-46.6,-71.5,-66.8,  4,  7, 0.16, 86,12.2
2026-05-25 00:28:52,-102.0229,31.8090,  16.3,28007,-46.7,-71.5,-66.8,  4,  7, 0.16, 86,12.2
2026-05-25 00:28:53,-102.0230,31.8090,  16.3,28015,-46.7,-71.5,-66.8,  4,  7, 0.16, 86,12.3
2026-05-25 00:28:54,-102.0231,31.8090,  16.3,28021,-46.7,-71.5,-66.8,  4,  7, 0.16, 86,12.3
2026-05-25 00:28:55,-102.0233,31.8090,  16.3,28027,-46.7,-71.5,-66.8,  4,  7, 0.16, 87,12.3
2026-05-25 00:28:56,-102.0234,31.8090,  16.3,28033,-46.7,-71.5,-66.8,  4,  7, 0.16, 87,12.3
2026-05-25 00:28:57,-102.0235,31.8090,  16.2,28039,-46.7,-71.5,-66.8,  4,  7, 0.16, 87,12.3
2026-05-25 00:28:58,-102.0236,31.8090,  16.2,28043,-46.7,-71.5,-66.8,  4,  7, 0.16, 88,12.3
2026-05-25 00:28:59,-102.0238,31.8090,  16.2,28051,-46.7,-71.5,-66.8,  4,  7, 0.16, 88,12.4
2026-05-25 00:29:00,-102.0239,31.8090,  16.2,28058,-46.7,-71.5,-66.8,  4,  7, 0.16, 88,12.4
2026-05-25 00:29:01,-102.0240,31.8090,  16.2,28064,-46.7,-71.5,-66.8,  4,  7, 0.16, 89,12.4
2026-05-25 00:29:02,-102.0241,31.8090,  16.2,28070,-46.7,-71.5,-66.8,  4,  7, 0.16, 89,12.4
2026-05-25 00:29:03,-102.0243,31.8090,  16.1,28076,-46.7,-71.5,-66.8,  4,  7, 0.16, 89,12.3
2026-05-25 00:29:04,-102.0244,31.8090,  16.1,28082,-46.7,-71.5,-66.8,  4,  7, 0.16, 89,12.3
2026-05-25 00:29:05,-102.0245,31.8090,  16.1,28088,-46.7,-71.5,-66.8,  4,  7, 0.16, 88,12.2
2026-05-25 00:29:06,-102.0247,31.8090,  16.1,28094,-46.7,-71.5,-66.8,  4,  7, 0.16, 88,12.2
2026-05-25 00:29:07,-102.0248,31.8090,  16.1,28100,-46.7,-71.5,-66.8,  4,  7, 0.16, 88,12.1
2026-05-25 00:29:08,-102.0249,31.8090,  16.1,28106,-46.7,-71.5,-66.8,  4,  7, 0.16, 88,12.0
2026-05-25 00:29:09,-102.0250,31.8090,  16.1,28112,-46.7,-71.5,-66.8,  4,  7, 0.16, 88,12.0
2026-05-25 00:29:10,-102.0252,31.8090,  16.0,28118,-46.7,-71.5,-66.8,  4,  7, 0.16, 88,11.9
2026-05-25 00:29:11,-102.0253,31.8090,  16.0,28124,-46.7,-71.5,-66.8,  4,  7, 0.16, 88,11.9
2026-05-25 00:29:12,-102.0254,31.8090,  16.0,28130,-46.7,-71.5,-66.8,  4,  7, 0.16, 88,11.8
2026-05-25 00:29:13,-102.0255,31.8090,  16.0,28136,-46.7,-71.5,-66.8,  4,  7, 0.16, 87,11.7
2026-05-25 00:29:14,-102.0257,31.8090,  16.0,28142,-46.7,-71.5,-66.8,  4,  7, 0.16, 87,11.7
2026-05-25 00:29:15,-102.0258,31.8090,  16.0,28148,-46.6,-71.5,-66.8,  4,  7, 0.16, 87,11.6
2026-05-25 00:29:16,-102.0259,31.8089,  16.0,28155,-46.6,-71.5,-66.8,  4,  7, 0.16, 87,11.5
2026-05-25 00:29:17,-102.0260,31.8089,  15.9,28161,-46.6,-71.5,-66.8,  4,  7, 0.16, 87,11.5
2026-05-25 00:29:18,-102.0261,31.8089,  15.9,28167,-46.6,-71.5,-66.8,  4,  7, 0.16, 87,11.4
2026-05-25 00:29:19,-102.0262,31.8089,  15.9,28173,-46.6,-71.5,-66.8,  4,  7, 0.16, 87,11.4
2026-05-25 00:29:20,-102.0263,31.8089,  15.9,28179,-46.6,-71.5,-66.8,  4,  7, 0.16, 87,11.3
2026-05-25 00:29:21,-102.0264,31.8089,  15.9,28185,-46.6,-71.5,-66.8,  4,  7, 0.16, 86,11.2
2026-05-25 00:29:22,-102.0265,31.8089,  15.9,28192,-46.6,-71.5,-66.8,  4,  7, 0.16, 86,11.2
2026-05-25 00:29:23,-102.0266,31.8089,  15.9,28198,-46.6,-71.5,-66.8,  4,  7, 0.16, 86,11.2
2026-05-25 00:29:24,-102.0268,31.8089,  15.8,28204,-46.6,-71.4,-66.8,  4,  7, 0.16, 86,11.1
2026-05-25 00:29:25,-102.0269,31.8089,  15.8,28210,-46.6,-71.4,-66.8,  4,  7, 0.16, 86,11.1
2026-05-25 00:29:26,-102.0270,31.8089,  15.8,28216,-46.6,-71.4,-66.8,  4,  7, 0.16, 86,11.1
2026-05-25 00:29:27,-102.0271,31.8089,  15.8,28223,-46.6,-71.4,-66.8,  4,  7, 0.16, 86,11.0
2026-05-25 00:29:28,-102.0272,31.8089,  15.8,28229,-46.6,-71.4,-66.8,  4,  7, 0.16, 86,11.0
2026-05-25 00:29:29,-102.0273,31.8089,  15.8,28235,-46.6,-71.4,-66.8,  4,  7, 0.17, 85,11.0
2026-05-25 00:29:30,-102.0274,31.8089,  15.7,28241,-46.6,-71.4,-66.8,  4,  7, 0.17, 85,11.0
2026-05-25 00:29:31,-102.0275,31.8088,  15.7,28248,-46.6,-71.4,-66.8,  4,  7, 0.17, 85,10.9
2026-05-25 00:29:32,-102.0276,31.8088,  15.7,28254,-46.5,-71.4,-66.7,  4,  7, 0.17, 85,10.9
2026-05-25 00:29:33,-102.0277,31.8088,  15.7,28260,-46.5,-71.4,-66.7,  4,  7, 0.17, 85,10.9
2026-05-25 00:29:34,-102.0279,31.8088,  15.7,28266,-46.5,-71.4,-66.7,  4,  7, 0.17, 85,10.8
2026-05-25 00:29:35,-102.0280,31.8088,  15.7,28272,-46.5,-71.4,-66.7,  4,  7, 0.17, 85,10.8
2026-05-25 00:29:36,-102.0281,31.8088,  15.7,28279,-46.5,-71.4,-66.7,  4,  7, 0.17, 85,10.8
